Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
490628, 1178, 1184, 1002, 1302, 1161, 1514, 1514, 1342, 1342, 1797, 1796, 1796, 1832, 2572, 2566, 2570, 2388, 2622, 2622, 2796, 2155, 2167, 2163, 2166, 1955, 1509, 1650, 1855, 873, 874, 1449, 1449, 1451, 1456, 1167, 1166, 1351, 1349, 1343, 1178, 1005, 1161, 1164, 1161, 1514, 1167, 1343, 1796, 1796, 1796, 1991, 2735, 2570, 2567, 2546, 2542, 3097, 2954, 2025, 2025, 2159, 2166, 1966, 1955, 1511, 1512, 763, 1110, 1284, 1278, 1449, 1457, 1167, 1170, 1167, 1351, 1346, 1342, 1165, 1163, 998, 2282, 2284, 1354, 1172, 1620, 1793, 1793, 1988, 2570, 2570, 2571, 2387, 2682, 2683, 2783, 2024, 2025, 2028, 2040, 2163, 2159, 1964, 1513, 1506, 903, 1515, 1517, 1279, 1603, 1460, 1456, 1172, 1352, 1342, 1345, 1165, 1340, 1350, 1344, 1354, 1932, 1747, 1625, 1615, 1790, 1984, 2572
491685, 1438, 1441, 1331, 1512, 703, 918, 918, 815, 1745, 2016, 2016, 2016, 2039, 2484, 2480, 2482, 2373, 2515, 2515, 2619, 2232, 2241, 2239, 2240, 1181, 914, 999, 1844, 1253, 1254, 1600, 1600, 1601, 1604, 1428, 1427, 1541, 1540, 1536, 1438, 1333, 1426, 705, 703, 918, 707, 815, 2016, 2016, 2016, 2134, 2582, 2482, 2481, 2469, 2466, 2799, 2713, 2154, 2154, 2235, 2240, 2120, 1181, 916, 1638, 1186, 1396, 1500, 1495, 1600, 1605, 1428, 1430, 1428, 1541, 1538, 1536, 1426, 1426, 1327, 1380, 1381, 820, 712, 982, 2015, 2015, 2133, 2482, 2482, 2483, 2373, 2549, 2550, 2612, 2154, 2154, 2157, 2163, 2239, 2235, 1188, 917, 912, 1271, 1640, 1641, 1496, 1692, 1608, 1604, 1432, 1542, 1536, 1537, 1426, 1535, 1540, 1536, 820, 1169, 1057, 985, 979, 2014, 2130, 2484
492742, 2583, 2584, 2520, 2629, 2141, 2272, 1281, 1219, 1055, 1219, 1219, 1219, 1232, 1501, 1497, 1499, 2457, 2541, 2541, 1583, 1351, 1354, 2173, 1354, 718, 557, 607, 1116, 1752, 1753, 1959, 3583, 2683, 2683, 2579, 2578, 2646, 2645, 2643, 3455, 2522, 2577, 2142, 2141, 2272, 1153, 1219, 1940, 1219, 1219, 1291, 1561, 1499, 1498, 2515, 2513, 2714, 2663, 2325, 2325, 1352, 2173, 1281, 718, 558, 991, 1712, 2739, 2799, 2796, 1959, 2684, 2579, 2580, 2579, 2646, 2643, 2643, 2577, 2577, 2517, 2549, 2550, 2212, 1156, 1319, 1219, 1219, 1291, 1499, 1499, 1500, 1434, 2563, 2564, 2602, 2325, 2325, 1303, 1309, 1354, 1352, 722, 558, 1547, 1762, 2883, 2884, 1896, 2737, 2685, 2683, 2580, 2647, 2643, 2643, 2577, 2643, 2645, 2643, 2212, 2421, 2353, 1321, 1317, 1218, 1288, 2346
493800, 4940, 4220, 4179, 4247, 3952, 3675, 4039, 4002, 3904, 3105, 3105, 5679, 3854, 4976, 4016, 2522, 3100, 4080, 5103, 4526, 3619, 4295, 3860, 5114, 4733, 4636, 3820, 3197, 5226, 4548, 4584, 6307, 6012, 4989, 4925, 4925, 4859, 3381, 3379, 4743, 4180, 4215, 4589, 4588, 3675, 3963, 3042, 3475, 4002, 5470, 5486, 4217, 4182, 3482, 3132, 3131, 5208, 5177, 4970, 5648, 3364, 4680, 5071, 4733, 4537, 3866, 4301, 5143, 5178, 5830, 6321, 6758, 4925, 4926, 4817, 4859, 4199, 4199, 4215, 4215, 4177, 4833, 4833, 3638, 3004, 4061, 4002, 4002, 4851, 4182, 4182, 3483, 3444, 4122, 4185, 4209, 4970, 4970, 3428, 4108, 5883, 5859, 4634, 3607, 4202, 3652, 5229, 5229, 5624, 6132, 4990, 4989, 4025, 4860, 4856, 4856, 3342, 4252, 4254, 4252, 3638, 3765, 4684, 4063, 4061, 4001, 3303, 5327
494854, 7068, 8301, 7376, 7418, 7054, 6167, 6386, 7323, 6971, 5834, 5834, 7385, 7131, 7808, 7998, 6306, 5780, 6370, 8591, 6587, 5406, 5811, 6574, 7328, 7075, 7836, 6414, 6971, 8189, 6851, 6929, 8621, 8444, 7151, 7113, 7090, 7020, 6127, 6126, 7742, 7376, 7396, 7438, 6715, 6167, 7061, 5785, 6059, 6374, 7258, 7268, 7350, 7329, 7678, 5800, 5799, 7049, 7008, 6219, 6625, 6275, 7067, 7301, 8662, 7775, 7372, 7633, 7395, 7316, 7434, 8630, 8215, 7113, 7114, 8018, 7020, 6620, 7414, 6523, 7424, 7374, 6863, 7583, 6865, 6484, 4751, 6374, 6374, 6886, 6484, 7329, 7678, 6780, 6396, 6433, 5750, 6206, 6853, 6949, 6722, 7791, 8593, 7859, 7217, 7572, 7244, 7346, 7346, 8211, 7841, 7152, 7151, 7563, 8066, 7018, 7812, 5997, 7448, 7448, 5826, 6865, 6942, 7495, 6464, 5451, 6373, 5955, 7173
495910, 9125, 10112, 8532, 8558, 9212, 9473, 7883, 8447, 8870, 8187, 8187, 9360, 8215, 8664, 8779, 8607, 8290, 8646, 9955, 8751, 8098, 8342, 8800, 8273, 8119, 7943, 8110, 8444, 8410, 8424, 8286, 9304, 10099, 9320, 9107, 9094, 9052, 7837, 7836, 8806, 9278, 9290, 9443, 9803, 8572, 9109, 8157, 8321, 8511, 9044, 9048, 7690, 8377, 8587, 8303, 8302, 9053, 9004, 7656, 8830, 8620, 7440, 7578, 9075, 8929, 8686, 8843, 8750, 9448, 9518, 10237, 9058, 9107, 9107, 9651, 8374, 8132, 8613, 9066, 9307, 8530, 9019, 9424, 8990, 9397, 7535, 8511, 8511, 8820, 7923, 9368, 8587, 8047, 8661, 8683, 8247, 7652, 8038, 8095, 8190, 9534, 8356, 8938, 8592, 8806, 9429, 8721, 9465, 9985, 9763, 9405, 9130, 9379, 9000, 8373, 8851, 8749, 9623, 8577, 8394, 8118, 9037, 9371, 9385, 7955, 8510, 8259, 8337
496969, 9540, 10135, 9906, 9244, 10433, 10642, 9686, 10025, 10277, 10827, 8935, 9641, 9588, 9835, 9905, 10571, 9585, 9145, 9932, 10054, 9630, 9777, 10052, 9735, 8770, 9340, 9697, 9199, 9924, 9295, 9211, 9824, 11205, 11556, 9650, 9642, 10273, 9544, 9512, 9349, 9634, 9685, 9778, 11659, 10099, 10422, 9851, 10909, 10123, 9454, 10089, 8552, 9665, 10559, 9594, 8937, 9389, 10206, 9395, 10072, 9945, 9235, 8443, 9345, 9934, 9344, 9437, 9491, 9911, 9954, 11288, 11397, 10496, 9650, 9978, 9867, 8698, 9978, 9506, 9696, 9226, 10392, 10636, 11172, 10597, 9476, 9163, 10123, 10943, 8689, 9560, 9790, 9465, 9946, 9166, 9751, 9392, 9625, 10588, 9688, 9622, 8912, 9262, 9032, 10184, 10538, 10109, 9923, 10234, 11820, 10677, 9665, 9815, 9587, 9866, 9130, 9315, 9165, 9254, 9144, 9853, 10406, 11401, 10588, 8828, 9162, 10604, 10654
498030, 10602, 10960, 11476, 10333, 11167, 11433, 10856, 11060, 10311, 11515, 9387, 9811, 10478, 10627, 11438, 12472, 10431, 9446, 9918, 11767, 12535, 11752, 11915, 11726, 10184, 10528, 12165, 10461, 10896, 10519, 10469, 11101, 11934, 13046, 10875, 9941, 10322, 9882, 10583, 10484, 11314, 10600, 10657, 12044, 11106, 11299, 10958, 11563, 10102, 9699, 10780, 9854, 10523, 11833, 11092, 9318, 9591, 11014, 11372, 12802, 11852, 11426, 9988, 11275, 12307, 11183, 10604, 10635, 10888, 10215, 11984, 12950, 11385, 9945, 10144, 10075, 9373, 10864, 11235, 10605, 10323, 12777, 11429, 11752, 11407, 10703, 9523, 10102, 11293, 9938, 10461, 10600, 11039, 9927, 9456, 10738, 10524, 10663, 12241, 11698, 10696, 10271, 11158, 11764, 11688, 11264, 11006, 10198, 10386, 14050, 12518, 10884, 10974, 9909, 10075, 10355, 11121, 10286, 10339, 10274, 12456, 11291, 11891, 12274, 9321, 9522, 10391, 11118
499088, 11175, 12183, 12539, 11031, 11532, 12567, 11474, 11596, 11146, 11930, 11285, 11538, 11286, 11376, 11641, 12263, 11734, 10347, 9038, 12018, 12480, 12010, 11472, 12288, 10399, 10606, 12337, 11313, 11574, 12844, 11265, 10880, 11381, 13042, 11735, 12074, 11374, 11109, 10507, 11104, 13117, 11193, 11226, 12060, 11496, 10865, 11533, 12860, 11079, 11472, 12124, 10910, 11091, 11879, 12132, 10271, 10434, 11415, 11779, 12641, 11434, 12107, 11242, 12016, 12424, 11746, 11398, 12094, 11546, 10346, 11411, 12983, 12043, 11174, 11264, 11223, 9779, 10677, 12276, 11222, 11843, 12501, 11690, 11142, 10932, 12341, 10730, 11079, 11796, 11616, 10940, 11137, 12101, 10636, 10353, 11249, 11120, 10330, 12304, 12906, 12305, 11413, 10986, 12096, 12051, 11794, 12317, 10336, 10448, 13645, 12724, 11739, 11795, 12053, 10200, 10369, 11553, 11050, 12529, 11814, 12309, 10863, 11224, 12414, 11510, 10730, 11253, 11690
500145, 10842, 12322, 13329, 11499, 11799, 12423, 11732, 10987, 11352, 11825, 11437, 10932, 10781, 10833, 12539, 12190, 12641, 11864, 10118, 11115, 11394, 11112, 11811, 12302, 10529, 10654, 12494, 12777, 12935, 13701, 11791, 10716, 11019, 13010, 12224, 11404, 10983, 10823, 10439, 10798, 13676, 12340, 11615, 12117, 11777, 10547, 10949, 11748, 11312, 11549, 11939, 10553, 11508, 12681, 12882, 10889, 11917, 11547, 11766, 11491, 10765, 12192, 11036, 11504, 12566, 12137, 12829, 13249, 13664, 10395, 11036, 11983, 12407, 10862, 10912, 10891, 10024, 10542, 12297, 11636, 11986, 12380, 11895, 11704, 11582, 11437, 10467, 11312, 11744, 10979, 10571, 11535, 12863, 11110, 10938, 12406, 11370, 10101, 11288, 12674, 11677, 11141, 10883, 13048, 13020, 12166, 14128, 12089, 10458, 12381, 11827, 11203, 11235, 11392, 10276, 11034, 11863, 12433, 13144, 11968, 12267, 10577, 11755, 12470, 10935, 10467, 10782, 11680
501205, 12372, 13261, 13924, 11830, 12012, 13084, 12669, 11318, 11541, 12461, 11503, 11315, 12153, 11390, 12418, 12207, 13324, 12920, 11870, 12274, 12439, 13016, 12801, 13096, 10563, 10636, 12646, 12816, 14721, 14157, 12163, 10588, 11492, 13344, 12126, 11634, 11379, 11284, 10377, 11553, 14949, 12338, 11900, 12202, 12695, 11055, 11295, 12414, 11431, 10916, 11919, 12016, 11797, 12502, 13470, 12333, 12952, 13406, 13538, 12497, 12806, 13029, 11636, 11148, 12689, 12431, 12847, 14909, 14136, 11239, 10781, 12728, 12238, 11308, 11337, 11324, 10126, 10437, 14121, 11912, 12124, 12361, 12069, 11751, 11678, 12226, 10921, 10774, 11034, 11343, 10300, 11812, 13456, 11442, 11339, 13923, 13299, 11662, 12376, 13211, 12658, 11700, 11675, 12979, 12960, 12448, 15438, 12259, 10434, 12245, 12632, 12257, 11532, 11626, 10277, 10734, 13065, 14202, 12821, 12112, 12292, 10374, 11782, 12849, 11202, 10921, 11112, 10995
502264, 12387, 12020, 13380, 12120, 12229, 13509, 13260, 10800, 11702, 12954, 11586, 11472, 12823, 12514, 12410, 12283, 13886, 13642, 11414, 12403, 12502, 13526, 13396, 14392, 12102, 10601, 12802, 13803, 14950, 14611, 12480, 10510, 11708, 13546, 12135, 11840, 11659, 11604, 10312, 11893, 13996, 12426, 12161, 12343, 13275, 10642, 11555, 12927, 11542, 11231, 11836, 12740, 12036, 12461, 13972, 13289, 13662, 13299, 13163, 12537, 13400, 13534, 11927, 12454, 12827, 12670, 12923, 15064, 14598, 10902, 10627, 13175, 12204, 11643, 12454, 11627, 10163, 11223, 14400, 12168, 12296, 12436, 12264, 11061, 11017, 12811, 12028, 11145, 11304, 12336, 10113, 11022, 13965, 12752, 12690, 13609, 13236, 12034, 12464, 13644, 12541, 12783, 11925, 13000, 12989, 12681, 15381, 12446, 10416, 12228, 13117, 12891, 12455, 12629, 10252, 10529, 13763, 14448, 12716, 12287, 12398, 10886, 11080, 12420, 11429, 11234, 11350, 11280
503322, 11495, 11275, 12091, 11335, 11398, 13765, 12958, 11479, 11030, 14098, 12553, 12485, 12424, 12238, 11383, 12236, 14222, 13442, 11142, 11736, 12470, 13908, 13129, 14475, 12251, 11480, 12804, 13407, 13168, 12962, 12672, 11485, 12863, 14085, 13237, 12036, 11903, 12744, 10245, 11198, 12463, 11517, 11358, 12104, 13624, 11383, 10942, 12538, 13248, 12338, 11831, 12374, 11157, 11412, 14274, 13230, 13454, 12276, 12192, 13312, 13831, 13961, 12145, 12462, 12819, 12724, 12877, 14165, 13946, 11722, 11557, 14539, 13956, 11919, 13126, 12629, 11058, 11696, 12706, 11364, 11440, 11524, 13015, 11636, 11610, 12466, 12695, 11442, 11509, 12131, 10001, 10544, 12317, 12611, 13503, 12462, 12237, 11513, 12589, 14024, 13360, 12661, 12143, 12924, 12917, 12732, 14416, 12651, 11431, 13175, 14504, 12668, 12405, 13233, 11856, 11279, 12322, 12735, 11693, 11435, 12462, 12186, 11648, 13223, 12628, 11517, 11566, 11497
504377, 11805, 11673, 13036, 13215, 11532, 12958, 13171, 11625, 11594, 13441, 11521, 11478, 11442, 12946, 12431, 11278, 12471, 12679, 12225, 11885, 13349, 13578, 12150, 13778, 13186, 12720, 12749, 13114, 12123, 12901, 12725, 11061, 11890, 12625, 13104, 13103, 13023, 13301, 11052, 11625, 13259, 12690, 11510, 11960, 12873, 11569, 11304, 12264, 11937, 11391, 11086, 13027, 12293, 11574, 13298, 11875, 12686, 11981, 13181, 13219, 13534, 12651, 12377, 12566, 13529, 12702, 11949, 12723, 14149, 12134, 12034, 12897, 13538, 12313, 13039, 14256, 11542, 11925, 12533, 12599, 11826, 11611, 12508, 11022, 11006, 12219, 13318, 11572, 10892, 12036, 11598, 11925, 12121, 12295, 12040, 11412, 12979, 12138, 12784, 12689, 12289, 12688, 13121, 13592, 11973, 11862, 12876, 13367, 12636, 13008, 13867, 12765, 12606, 13896, 13790, 11675, 12301, 12552, 11978, 12459, 12174, 11352, 11029, 11977, 13278, 12610, 11648, 11653
505437, 13825, 12755, 13576, 12863, 10948, 11807, 12571, 12339, 12319, 13431, 11555, 11642, 12551, 14301, 12236, 11544, 13284, 13410, 12262, 12736, 13616, 13055, 12195, 13176, 13062, 12779, 12799, 14829, 13302, 11900, 11796, 11450, 11949, 12393, 12680, 12001, 11931, 12971, 11618, 13716, 13708, 12547, 10935, 11205, 12392, 11607, 11445, 12724, 12525, 11543, 11407, 14349, 13114, 11722, 13782, 12926, 12540, 12795, 13516, 13539, 13030, 13243, 13078, 13457, 13269, 14582, 13198, 13663, 12652, 11441, 12036, 12554, 12942, 11528, 11965, 13545, 11914, 13103, 13271, 13311, 11944, 10997, 12173, 11277, 11268, 11997, 13358, 11651, 10521, 12824, 12530, 11934, 12052, 13178, 12152, 11774, 13395, 12890, 13276, 12521, 13025, 12631, 12121, 14125, 13211, 13145, 12734, 13029, 12399, 12622, 13140, 11800, 11703, 12606, 13268, 11993, 13330, 14273, 12037, 11505, 11970, 11476, 11283, 11853, 12634, 12276, 11697, 11825
506495, 12388, 12704, 13198, 14278, 12133, 11093, 12252, 12883, 12869, 13540, 11616, 10947, 11495, 13477, 13081, 12663, 13075, 13301, 12397, 13359, 13887, 12083, 11564, 12156, 12085, 12736, 12747, 14869, 14097, 13252, 14568, 13335, 12708, 12296, 12469, 12108, 12068, 12692, 11059, 12322, 13276, 14087, 13117, 12288, 12144, 11672, 11575, 13113, 12995, 10887, 10805, 13505, 12764, 12771, 14011, 13884, 11818, 13393, 13826, 13841, 12766, 12195, 12097, 12325, 13030, 14722, 13887, 14313, 14426, 13330, 12760, 13069, 12627, 11030, 12089, 13037, 12058, 11953, 13013, 13910, 13725, 12163, 13572, 11473, 11468, 12676, 13495, 11747, 10272, 11657, 12410, 12051, 12970, 13647, 12458, 11357, 13010, 13451, 13681, 12460, 12061, 11827, 12339, 14446, 13897, 13857, 14477, 14653, 12977, 13112, 12745, 11195, 11136, 12474, 12871, 12104, 12092, 14491, 13144, 13460, 13447, 13151, 11477, 11820, 13058, 12123, 11773, 11058
507552, 13086, 12532, 12011, 13619, 12330, 12338, 13910, 14289, 12633, 13036, 11677, 12043, 12373, 12772, 12535, 11563, 12656, 13722, 13177, 12247, 12567, 13246, 11975, 12331, 12966, 11891, 11898, 13173, 13529, 13020, 13812, 14117, 13739, 14147, 13949, 13732, 12778, 13153, 12965, 12301, 12876, 13364, 12922, 12423, 12972, 13561, 12512, 13438, 12509, 11239, 11958, 13582, 12343, 11625, 12373, 13226, 12829, 13777, 14038, 13562, 12699, 12354, 12975, 13110, 12766, 13784, 12583, 13659, 13726, 13123, 13768, 13955, 14412, 14106, 12791, 13361, 12772, 11287, 12716, 13258, 13147, 12348, 13197, 12804, 12447, 13174, 14366, 11755, 10871, 12470, 12925, 11194, 11746, 13083, 13214, 12552, 13546, 13175, 11482, 11769, 12952, 12809, 13119, 13618, 13286, 12563, 13756, 14764, 12910, 13982, 14481, 13549, 13239, 13023, 13262, 12055, 12164, 13608, 12798, 12168, 13120, 13816, 13444, 13649, 14103, 13540, 12429, 12110
508609, 13643, 14104, 12861, 13827, 13053, 12313, 12438, 13627, 12632, 13747, 13564, 13897, 13105, 13142, 12999, 12415, 12278, 12920, 11871, 11311, 12348, 13688, 13945, 13288, 14456, 13809, 12854, 12923, 13137, 12059, 13357, 13539, 13312, 13559, 12592, 15011, 13415, 13639, 13571, 13172, 12587, 13675, 13410, 12364, 12693, 13189, 12558, 13116, 13193, 12644, 12855, 13831, 12884, 12453, 12903, 12623, 12383, 12231, 12390, 13878, 13360, 14174, 15292, 14544, 13376, 13989, 13265, 12445, 12487, 12943, 13330, 13442, 13718, 14580, 14445, 14788, 14131, 13239, 12492, 13611, 13545, 12319, 12830, 11775, 12520, 12956, 13673, 13611, 11432, 12395, 14136, 12192, 12524, 13330, 12615, 11496, 12093, 12800, 12627, 12799, 14642, 14558, 12912, 13888, 13689, 12486, 13204, 13111, 11995, 13458, 13759, 15091, 14903, 14584, 15451, 13701, 12835, 13029, 12542, 12211, 12783, 13200, 12977, 13101, 13515, 14685, 13025, 12177
509662, 14057, 15233, 14485, 15068, 15439, 13971, 13117, 13832, 13236, 12341, 12232, 14898, 14423, 14446, 13703, 14121, 12147, 12533, 12600, 11470, 12094, 12900, 13180, 12784, 13486, 13391, 11943, 11986, 14559, 13911, 13731, 13841, 13824, 13204, 12622, 14077, 12272, 12406, 14013, 14672, 14322, 14976, 15538, 15703, 13270, 13569, 13189, 11961, 12008, 12312, 14272, 14861, 13635, 13374, 13422, 12353, 12909, 12816, 12118, 13013, 13548, 13315, 13989, 13834, 13131, 12626, 12937, 12444, 13207, 13482, 13717, 13133, 13301, 13820, 13737, 13097, 12705, 13723, 14265, 14937, 15619, 14881, 13237, 12716, 13167, 12685, 12296, 12259, 11583, 13123, 15044, 13875, 14074, 13680, 13049, 12373, 12734, 13159, 12262, 12490, 13598, 14478, 13488, 13440, 14065, 13340, 13640, 13585, 12913, 13024, 14024, 14127, 14012, 13822, 14343, 13343, 12825, 13595, 15017, 14817, 14232, 14480, 12648, 12771, 13020, 12906, 11905, 12031
510720, 12685, 15202, 14754, 15104, 14481, 14500, 13618, 14048, 13479, 12943, 12876, 14597, 14312, 13580, 13134, 15219, 14665, 14078, 14119, 13439, 11923, 11751, 13389, 13150, 13572, 13515, 11850, 11155, 14571, 15111, 14130, 14196, 13548, 13920, 13287, 14166, 13078, 12391, 12658, 13054, 14656, 15048, 15385, 15540, 13054, 13890, 14383, 13643, 12741, 12247, 13425, 13829, 13092, 14769, 14798, 14154, 14306, 14250, 11937, 12476, 12839, 13469, 13875, 13782, 13358, 12335, 12572, 14230, 14688, 14852, 14122, 13879, 13021, 14010, 13961, 13575, 12571, 13184, 12809, 15024, 15434, 15046, 13034, 12719, 14369, 14078, 12915, 12892, 11811, 12785, 13938, 14198, 14318, 14079, 13754, 13982, 13210, 12563, 12722, 12859, 13640, 14169, 13574, 12824, 14044, 14767, 14949, 14914, 14512, 13704, 12710, 14196, 14126, 14012, 14324, 13724, 12641, 13227, 15072, 15854, 13635, 13782, 13401, 13476, 13351, 13281, 12679, 11335
511731, 9238, 11071, 10744, 10999, 10545, 10560, 9919, 10230, 9816, 9427, 9378, 10631, 10423, 9890, 9565, 11084, 10680, 10253, 10282, 9789, 8683, 8559, 9751, 9578, 9885, 9841, 8630, 8124, 10610, 11005, 10292, 10339, 9866, 10137, 9676, 10318, 9525, 9022, 9219, 9508, 10674, 10959, 11203, 11318, 9508, 10116, 10476, 9936, 9280, 8920, 9777, 10072, 9534, 10756, 10776, 10307, 10418, 10378, 8693, 9087, 9351, 9809, 10105, 10037, 9729, 8985, 9157, 10363, 10696, 10816, 10285, 10106, 9484, 10204, 10168, 9887, 9156, 9602, 9331, 10942, 11240, 10957, 9492, 9262, 10463, 10253, 9406, 9390, 8602, 9311, 10151, 10341, 10428, 10254, 10017, 10183, 9621, 9150, 9265, 9366, 9934, 10320, 9886, 9340, 10229, 10754, 10886, 10861, 10569, 9980, 9257, 10339, 10289, 10205, 10431, 9996, 9207, 9634, 10975, 11546, 9930, 10037, 9761, 9815, 9723, 9671, 9234, 8255
512787, 5564, 6667, 6472, 6625, 6351, 6360, 5976, 6162, 5914, 5678, 5647, 6402, 6279, 5955, 5763, 6675, 6431, 6175, 6192, 5896, 5231, 5155, 5872, 5768, 5953, 5927, 5198, 4896, 6390, 6630, 6200, 6227, 5944, 6107, 5828, 6214, 5736, 5436, 5554, 5728, 6429, 6601, 6747, 6818, 5728, 6092, 6309, 5984, 5588, 5374, 5890, 6066, 5742, 6479, 6488, 6207, 6276, 6252, 5238, 5473, 5633, 5909, 6086, 6045, 5860, 5412, 5515, 6243, 6443, 6513, 6195, 6087, 5712, 6146, 6126, 5954, 5514, 5784, 5620, 6591, 6769, 6599, 5716, 5580, 6303, 6175, 5667, 5656, 5182, 5611, 6113, 6229, 6281, 6176, 6034, 6134, 5795, 5512, 5582, 5642, 5983, 6216, 5954, 5626, 6161, 6478, 6556, 6541, 6366, 6011, 5577, 6227, 6198, 6146, 6283, 6020, 5547, 5803, 6610, 6954, 5981, 6045, 5878, 5913, 5857, 5826, 5562, 4974
513844, 3355, 4019, 3900, 3993, 3826, 3834, 3603, 3715, 3565, 3423, 3405, 3859, 3783, 3590, 3473, 4023, 3875, 3722, 3731, 3552, 3154, 3106, 3540, 3477, 3588, 3573, 3132, 2951, 3850, 3996, 3737, 3754, 3583, 3682, 3514, 3745, 3457, 3278, 3348, 3453, 3875, 3977, 4067, 4109, 3453, 3671, 3801, 3606, 3369, 3241, 3550, 3658, 3462, 3904, 3909, 3743, 3782, 3769, 3158, 3299, 3394, 3563, 3666, 3642, 3532, 3262, 3326, 3761, 3882, 3924, 3732, 3667, 3441, 3704, 3693, 3589, 3325, 3487, 3387, 3972, 4079, 3975, 3444, 3364, 3800, 3722, 3414, 3411, 3125, 3383, 3684, 3754, 3784, 3722, 3637, 3697, 3494, 3323, 3364, 3402, 3606, 3747, 3589, 3391, 3714, 3903, 3950, 3942, 3838, 3624, 3361, 3754, 3735, 3704, 3785, 3628, 3345, 3497, 3984, 4190, 3606, 3642, 3544, 3565, 3529, 3513, 3353, 3001
514903, 2025, 2425, 2354, 2409, 2309, 2313, 2172, 2241, 2151, 2066, 2055, 2329, 2283, 2167, 2096, 2427, 2336, 2245, 2252, 2143, 1904, 1874, 2137, 2099, 2166, 2156, 1891, 1781, 2323, 2410, 2256, 2263, 2163, 2221, 2121, 2260, 2086, 1978, 2020, 2083, 2336, 2399, 2453, 2480, 2083, 2215, 2293, 2175, 2034, 1954, 2143, 2208, 2089, 2356, 2357, 2259, 2283, 2274, 1907, 1991, 2048, 2149, 2212, 2198, 2132, 1970, 2009, 2269, 2342, 2367, 2252, 2213, 2077, 2235, 2229, 2166, 2008, 2104, 2044, 2397, 2461, 2398, 2077, 2031, 2292, 2245, 2059, 2059, 1888, 2041, 2223, 2263, 2283, 2245, 2193, 2232, 2108, 2007, 2031, 2053, 2175, 2262, 2166, 2047, 2240, 2356, 2384, 2378, 2314, 2187, 2029, 2263, 2254, 2235, 2284, 2190, 2017, 2110, 2404, 2529, 2175, 2198, 2139, 2151, 2130, 2120, 2023, 1811
515961, 1224, 1467, 1423, 1456, 1396, 1397, 1313, 1354, 1299, 1250, 1242, 1407, 2311, 2241, 2199, 2397, 2342, 2288, 2290, 2227, 2082, 2064, 2223, 2200, 2240, 2232, 1144, 1078, 1403, 1457, 1363, 1368, 1309, 1341, 1282, 1366, 1261, 1196, 1221, 1258, 1412, 1449, 1484, 1497, 1258, 1339, 1385, 1316, 1231, 1181, 1297, 2265, 2193, 2355, 2355, 2295, 2311, 2305, 2085, 2134, 2168, 2228, 2268, 2259, 1290, 1193, 1215, 1372, 1416, 1430, 1360, 1338, 1257, 1352, 1348, 1310, 1215, 1271, 1236, 1448, 1488, 1448, 1257, 1230, 1384, 1358, 1245, 1245, 1142, 1234, 2273, 2298, 2311, 2288, 2256, 2281, 2205, 2144, 2160, 2171, 2246, 2297, 2240, 1238, 1354, 1425, 1442, 1438, 1398, 1322, 1228, 1368, 1361, 1352, 1381, 1324, 1219, 1276, 1452, 1528, 1316, 1329, 1294, 1299, 1288, 1281, 1223, 1096
