Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
1605126, 14089, 14150, 13080, 13557, 14017, 16629, 17171, 17758, 17174, 16973, 16047, 14703, 14196, 12688, 12977, 14967, 15710, 16832, 17050, 16691, 16935, 17496, 17028, 14785, 13758, 13557, 14227, 14244, 14397, 14714, 16443, 16471, 15983, 16832, 16685, 16426, 15144, 14967, 14170, 14084, 14786, 14815, 15716, 15101, 16725, 17305, 17625, 17227, 16000, 14892, 14565, 14036, 12489, 13007, 14701, 15728, 16404, 17440, 16997, 16364, 16207, 15647, 14626, 12549, 12895, 14724, 14716, 14705, 14686, 15981, 17536, 16602, 15985, 14561, 16395, 15567, 14899, 14460, 14547, 15162, 15417, 16469, 18161, 16920, 16617, 16873, 16995, 15475, 14082, 14605, 14496, 12846, 13679, 13976, 16077, 16783, 17330, 17296, 15887, 15881, 14221, 12500, 12889, 12552, 14021, 15426, 15160, 14828, 14986, 17452, 17713, 16452, 15775, 14632, 15039, 14702, 14722, 14944, 14933, 14978, 16816, 16686, 17039, 17412, 16046, 17125, 16658, 15779
1606175, 12774, 13656, 13013, 14722, 14008, 16511, 16837, 17191, 16068, 15895, 15339, 14529, 13526, 12313, 13389, 15608, 16055, 18246, 18377, 18160, 17461, 17758, 16732, 14451, 13834, 14704, 15108, 15116, 15261, 16221, 17263, 17322, 17029, 15617, 16486, 16331, 14046, 13938, 13458, 13407, 13195, 14805, 16022, 14661, 16569, 16915, 17110, 15226, 14489, 14642, 13747, 13428, 14054, 14430, 15447, 16788, 17195, 18611, 17500, 17118, 16279, 15266, 14356, 13107, 14304, 15406, 16275, 15449, 16207, 17685, 17963, 16501, 15106, 14250, 15593, 15093, 13898, 13635, 13686, 15648, 15165, 15797, 17492, 16685, 16499, 15016, 15089, 14175, 12636, 13769, 13704, 14392, 14893, 15735, 16999, 17423, 17751, 17679, 16088, 16083, 14407, 13076, 13311, 13110, 15855, 16702, 17310, 17810, 17087, 18569, 17048, 15387, 14260, 13572, 14776, 14571, 13793, 13924, 15509, 14899, 16007, 16607, 15827, 16109, 14518, 15166, 14186, 13659
1607222, 14333, 16293, 15906, 16089, 15658, 17166, 16705, 15244, 14568, 14464, 15820, 14512, 14679, 14820, 15469, 16803, 17071, 19066, 18246, 17330, 15480, 15660, 15044, 13671, 14145, 15323, 16311, 14626, 14715, 16221, 16848, 16117, 15885, 15036, 15558, 15466, 13414, 13289, 14024, 14628, 15222, 16983, 17717, 16053, 16544, 16007, 16125, 14992, 14609, 15400, 14861, 15492, 15868, 16095, 16705, 17515, 16857, 16686, 16298, 15276, 14770, 14159, 13614, 12862, 15170, 16491, 16024, 14827, 15283, 16335, 15626, 14749, 14727, 14212, 15021, 14721, 14348, 14766, 15518, 16699, 17202, 17580, 18600, 16524, 15758, 14865, 14909, 13428, 14193, 15747, 15709, 16072, 16372, 16880, 17640, 15972, 15534, 14770, 14656, 14654, 13643, 12845, 13729, 14455, 16104, 17271, 17637, 16247, 15100, 15992, 15077, 14079, 14218, 13805, 15553, 16065, 15582, 15659, 16615, 16246, 17708, 17325, 16009, 15524, 14568, 14955, 13434, 13991
1608267, 15974, 17153, 16876, 16084, 15825, 16098, 15027, 14146, 14526, 14461, 15278, 15237, 15294, 15377, 15769, 16573, 15964, 15333, 14837, 15453, 14339, 14446, 14976, 14152, 15794, 16503, 16251, 15101, 15155, 17053, 16027, 15590, 15449, 14938, 15950, 15896, 15532, 15407, 15788, 16151, 16508, 16667, 17063, 15428, 15721, 14607, 14677, 13851, 14549, 15771, 15447, 16480, 16009, 16146, 16515, 16126, 14002, 13898, 14486, 14894, 14814, 14446, 14752, 15022, 16411, 16360, 16078, 15222, 15743, 16375, 15293, 14765, 14754, 15139, 16501, 15501, 15278, 16297, 16688, 16497, 16077, 15669, 16961, 15712, 15250, 13919, 13946, 13654, 15044, 15980, 15957, 16131, 16311, 15745, 16202, 14430, 13206, 13566, 14398, 15420, 14770, 15012, 15542, 15980, 16972, 15901, 15374, 15332, 15632, 15513, 14961, 14361, 16017, 15769, 16821, 16308, 16789, 15933, 16445, 15588, 15744, 15516, 14725, 15109, 14536, 13973, 13658, 14922
1609313, 16071, 15959, 15794, 14640, 13522, 14409, 13765, 14136, 15388, 15984, 16423, 16399, 15502, 15554, 14387, 14871, 15203, 14824, 14698, 15067, 15166, 16104, 16423, 15928, 16871, 18258, 16182, 15491, 14094, 15235, 14618, 15201, 15116, 14109, 17050, 16027, 15806, 15731, 15961, 15411, 15571, 15670, 15227, 14244, 14422, 14414, 15477, 15618, 16037, 16771, 16525, 17145, 15278, 14615, 14838, 15303, 14024, 14953, 15256, 16373, 16327, 16104, 16288, 15731, 16341, 15286, 15442, 14927, 14447, 14828, 14177, 13857, 15441, 15631, 17381, 15788, 15653, 15499, 14859, 15565, 15314, 15066, 15166, 15316, 16783, 15657, 15675, 15499, 16334, 17692, 16833, 15535, 14714, 14374, 15347, 14281, 14535, 15627, 16076, 16691, 16300, 16445, 15142, 15059, 15021, 14377, 14059, 14200, 14382, 14310, 14723, 15205, 16157, 16009, 16582, 16275, 15691, 14406, 14716, 14199, 15112, 14296, 15746, 16612, 16988, 15689, 15499, 16262
1610360, 16260, 16191, 16093, 14580, 13908, 16081, 15694, 14895, 15649, 16923, 17186, 15478, 14940, 14333, 13633, 14768, 14969, 13749, 14603, 15527, 15588, 16150, 16342, 15171, 15790, 16626, 14415, 13323, 13505, 14192, 15443, 15794, 17171, 15719, 17489, 16874, 15811, 15109, 15496, 15164, 15959, 16019, 14932, 15110, 16090, 16086, 16726, 15787, 16954, 16495, 16347, 15289, 14168, 13768, 14748, 15028, 13268, 14571, 16340, 16312, 16284, 16150, 15493, 15104, 15472, 14836, 13971, 12984, 14619, 14848, 15813, 15620, 17367, 16636, 17690, 16730, 14320, 15217, 14832, 15256, 15804, 15604, 16538, 16627, 17511, 16833, 16844, 14813, 16952, 16414, 15103, 14322, 13828, 13623, 15054, 15159, 14320, 16563, 16135, 16502, 15500, 14716, 13931, 14700, 14678, 14290, 13361, 14470, 15216, 15893, 16141, 16430, 16952, 16864, 16462, 16278, 14341, 14558, 14746, 15135, 16554, 16013, 16885, 17406, 17633, 15951, 14813, 15596
1611408, 13766, 13726, 14745, 14489, 14831, 16140, 15904, 15423, 15877, 15875, 14199, 14197, 14014, 13649, 13228, 14812, 15654, 15556, 16069, 16623, 15878, 17010, 16470, 15018, 16089, 16594, 15263, 14607, 14715, 15748, 15682, 16852, 17681, 17484, 16926, 16556, 15283, 14861, 14100, 13903, 13586, 15399, 16146, 15552, 16144, 16142, 16525, 15960, 15021, 13785, 14719, 13406, 13549, 14209, 14799, 16327, 15265, 16050, 17114, 17159, 16297, 15610, 15212, 14980, 15201, 15516, 14996, 15276, 16260, 15323, 16864, 16748, 17575, 16414, 16413, 15835, 14384, 14924, 13701, 13957, 14237, 15893, 17111, 17166, 16997, 16589, 15724, 12772, 14059, 13736, 14113, 14542, 14246, 14757, 16340, 16403, 15899, 17248, 16990, 14693, 14422, 14746, 14273, 14734, 15422, 16060, 15503, 16168, 15737, 16912, 16158, 16335, 16690, 15916, 15675, 15562, 14397, 14528, 14395, 14682, 16465, 16142, 17319, 16936, 16199, 15188, 14503, 13244
1612453, 15869, 16480, 17094, 17639, 17099, 16957, 15996, 14028, 14299, 15171, 15126, 15124, 15013, 14840, 15264, 16216, 15823, 16610, 15134, 15467, 14383, 14367, 14040, 13166, 14743, 15790, 15646, 14377, 15261, 15947, 15906, 16610, 15663, 15545, 15933, 14863, 14097, 14636, 15078, 15951, 16396, 17487, 17938, 16602, 16960, 16302, 15714, 14352, 14659, 14874, 15438, 15416, 15500, 15853, 16209, 17129, 14794, 15122, 15763, 15155, 14634, 13524, 14213, 14073, 15608, 15798, 14612, 15598, 16254, 15689, 15849, 15101, 15599, 15624, 15623, 14430, 14458, 16566, 16464, 16619, 16788, 16854, 16842, 16919, 16818, 15751, 14207, 13305, 14079, 15615, 15841, 16099, 15875, 16185, 17138, 14489, 14186, 15209, 15052, 13672, 14437, 14632, 13648, 15327, 15740, 15250, 15736, 16198, 15170, 15200, 14748, 14852, 15066, 15322, 16078, 15164, 15892, 16964, 16882, 16125, 17200, 15602, 16312, 16780, 14494, 13886, 14347, 14358
1613499, 16114, 16481, 16152, 15488, 14291, 14205, 14285, 13099, 14082, 14767, 15462, 15462, 15392, 15290, 13737, 15336, 15056, 16430, 15542, 14999, 14348, 15829, 15632, 15105, 16390, 17019, 17808, 16224, 15105, 15516, 16262, 16683, 16116, 15983, 17058, 15557, 15097, 15420, 15686, 15417, 15734, 16389, 15669, 14866, 14207, 14467, 14932, 14274, 14459, 14588, 15650, 15636, 14725, 14093, 14654, 15207, 14439, 14635, 15177, 15511, 15989, 15321, 15738, 15652, 17569, 17081, 15435, 16028, 15703, 15363, 16226, 16737, 17037, 16706, 16069, 16198, 15314, 16583, 15821, 15865, 15968, 16008, 15009, 15055, 14941, 15228, 14956, 14414, 14111, 15757, 15891, 15084, 14275, 13616, 14190, 13620, 14072, 14843, 16241, 15412, 15870, 15989, 15396, 16580, 16771, 15820, 16112, 15667, 15048, 15067, 15563, 16304, 17392, 15890, 17190, 15739, 15478, 15331, 15280, 15568, 16215, 14263, 14690, 15847, 14475, 14763, 15041, 15047
1614544, 15144, 15408, 14443, 14041, 14345, 14928, 14131, 15112, 15704, 16116, 17232, 16489, 17436, 16446, 15511, 14998, 14831, 16530, 15996, 14948, 16193, 17853, 16710, 16395, 16530, 16909, 15688, 15583, 14209, 14459, 13915, 14169, 14757, 15423, 16726, 14950, 14672, 15685, 15845, 14046, 14190, 14583, 14151, 13668, 14295, 14241, 15420, 15820, 15932, 16708, 17347, 15660, 16106, 15069, 15407, 14921, 15331, 15449, 16452, 16701, 17949, 16523, 16775, 16723, 17241, 15253, 15108, 15464, 14570, 14366, 14824, 15131, 15968, 16516, 15256, 15334, 15622, 15707, 13521, 13547, 13610, 14356, 13755, 13783, 14790, 14964, 16231, 15904, 15721, 16479, 16559, 14675, 15179, 14783, 14309, 13966, 15110, 16344, 17861, 16642, 17878, 17949, 16568, 16381, 15859, 15339, 15515, 15248, 15106, 15117, 15079, 16271, 16926, 16022, 15931, 15878, 14275, 14186, 13196, 13368, 13759, 13304, 14464, 16182, 15145, 16114, 16279, 15353
1615592, 15755, 14890, 14311, 14308, 15258, 16287, 15808, 16398, 15853, 16947, 16628, 15387, 15956, 14663, 13466, 13901, 13798, 15752, 15376, 15402, 16151, 17149, 14735, 15567, 15691, 15920, 15187, 14278, 13450, 14501, 14968, 15121, 16464, 16758, 18239, 17173, 16074, 15864, 15305, 15094, 15182, 15355, 14375, 14083, 15905, 15873, 16584, 16823, 16835, 15518, 15903, 14887, 13821, 13198, 14146, 14783, 15030, 15757, 16307, 16458, 16248, 15390, 14865, 15809, 16123, 14924, 14837, 14204, 14461, 15239, 15514, 16336, 17085, 18112, 16425, 16472, 15170, 15222, 13907, 14793, 14833, 15220, 14905, 14922, 16206, 16308, 17072, 16080, 15916, 16370, 14795, 12960, 13264, 14700, 14415, 14865, 15552, 16242, 16194, 15461, 16205, 15479, 14995, 15603, 15287, 14975, 15876, 15770, 15685, 16327, 16303, 16276, 16731, 16885, 16176, 15323, 14359, 14305, 13710, 13665, 15629, 15355, 15332, 17043, 16417, 16209, 15407, 14848
1616639, 14354, 13782, 14363, 15016, 15589, 17231, 16941, 16338, 15962, 15944, 15751, 15004, 15137, 14357, 15532, 16586, 16478, 17655, 17428, 17443, 17076, 16745, 13612, 14986, 15062, 15199, 14998, 14450, 14628, 16030, 15677, 14867, 14685, 15706, 15105, 14465, 13801, 14421, 14083, 13958, 14941, 14991, 15056, 14880, 17000, 16022, 16449, 15869, 15876, 15084, 15314, 14704, 14754, 16161, 16734, 16371, 17221, 17657, 17989, 17147, 16203, 15032, 14714, 15132, 16282, 14839, 15464, 15850, 16007, 16474, 15103, 15596, 14264, 15728, 14012, 14041, 13259, 14034, 14173, 14706, 15385, 15566, 15376, 14427, 16221, 15606, 15297, 15423, 15322, 15595, 14649, 14127, 15212, 17065, 16896, 17167, 17532, 17017, 16988, 15892, 15521, 15085, 15603, 15968, 16457, 16314, 16858, 16793, 16742, 16494, 15685, 14623, 14896, 14989, 14563, 13353, 13701, 14412, 14710, 14683, 14992, 13868, 14671, 16048, 14901, 14778, 15018, 14680
1617682, 16813, 16468, 16817, 18082, 17498, 17012, 16838, 14729, 14504, 15260, 15145, 16501, 15681, 15253, 15960, 16592, 15538, 15453, 15362, 15370, 15150, 14079, 12192, 13020, 13884, 14897, 15433, 15356, 16184, 17029, 15011, 14522, 13737, 15252, 14891, 15141, 14742, 14370, 16648, 16573, 17167, 17199, 17235, 17181, 16872, 16282, 15518, 14448, 15221, 15705, 15842, 16097, 16127, 16338, 16683, 16464, 15984, 14754, 15699, 15192, 14625, 13049, 13673, 14857, 15549, 15336, 14942, 15175, 16055, 16336, 13989, 14284, 13484, 15265, 14233, 14141, 14465, 15921, 16704, 17025, 17433, 16723, 16551, 15980, 16404, 16034, 14102, 15908, 15847, 16688, 16120, 14904, 16402, 16882, 16778, 15452, 14680, 15113, 15097, 14438, 14213, 14828, 15139, 16015, 16309, 15455, 14822, 15505, 15820, 15670, 14338, 13699, 13863, 14821, 15993, 14521, 15720, 16848, 17028, 16191, 15448, 14771, 14599, 16300, 15608, 14814, 15664, 15462
1618727, 16786, 16579, 16788, 17548, 15650, 15359, 14262, 13737, 13603, 14056, 14917, 15734, 15843, 15587, 16011, 15431, 14749, 14021, 14989, 14995, 15498, 14007, 12871, 14165, 15584, 15449, 16470, 16426, 17915, 17492, 15621, 14508, 14036, 15822, 14881, 15033, 16430, 15949, 16687, 16642, 17000, 17019, 17091, 16157, 15973, 14919, 13469, 13570, 14964, 15254, 15993, 16146, 15293, 16238, 15485, 14677, 14340, 13601, 14169, 14889, 14335, 14180, 15459, 16169, 16586, 15714, 16177, 16376, 16907, 16419, 15007, 14364, 13885, 14956, 15164, 16838, 16008, 16885, 16721, 16914, 16367, 15037, 15779, 14737, 14992, 13777, 13546, 15377, 15996, 16499, 16162, 15428, 16277, 15887, 14097, 14021, 13556, 13816, 14831, 14433, 14988, 16153, 16339, 16866, 17044, 15555, 15172, 15920, 16109, 16019, 15217, 14012, 14113, 16329, 16990, 16042, 16763, 17442, 17550, 14717, 14269, 13863, 13906, 14927, 15443, 13976, 15886, 15764
1619772, 16508, 16382, 14871, 14560, 14140, 13965, 13304, 13166, 13880, 15687, 16208, 16698, 16763, 16562, 15889, 16530, 14644, 14207, 14790, 15666, 15967, 15748, 15112, 16851, 17706, 16601, 17215, 15760, 16601, 16345, 15221, 13851, 13567, 14580, 14014, 15507, 15474, 16004, 16446, 16421, 15960, 15201, 14286, 14446, 14334, 13701, 13620, 14760, 16235, 16410, 16853, 16947, 16201, 16024, 15906, 15422, 14398, 13955, 14296, 15602, 15317, 15901, 16671, 18054, 18307, 15966, 15344, 14829, 15995, 15700, 14151, 13764, 13477, 14717, 15587, 16593, 16094, 15748, 16467, 15815, 14809, 13050, 14217, 13590, 13744, 14706, 14747, 16484, 16855, 17158, 16025, 15584, 15393, 15159, 14080, 15026, 13927, 14084, 16337, 16096, 16431, 17089, 17200, 17684, 16889, 14971, 14103, 15400, 15512, 15460, 14278, 15138, 15946, 16286, 16684, 16117, 16548, 16133, 16199, 13817, 13548, 12343, 12369, 14606, 15940, 16487, 16790, 16716
1620821, 16360, 15628, 14568, 14381, 15088, 14983, 14586, 14549, 14978, 15843, 17001, 17298, 15551, 15431, 15025, 14776, 12942, 12679, 13960, 14486, 16015, 15884, 15500, 16610, 17123, 16460, 16060, 14508, 14169, 14736, 14959, 14929, 14759, 16358, 16654, 17552, 17532, 16102, 16323, 15652, 15375, 14768, 15176, 15273, 15206, 15593, 15543, 15509, 17075, 17124, 16597, 15661, 15214, 14471, 14399, 14109, 13725, 13455, 15137, 15796, 15624, 15015, 16503, 17333, 16716, 15309, 14257, 13947, 13803, 14348, 15108, 14876, 16331, 17077, 17601, 17276, 16975, 15246, 15679, 15287, 14532, 13473, 15135, 15526, 15618, 16198, 16222, 17223, 15753, 16778, 15107, 14206, 14091, 13951, 14232, 14802, 13442, 14935, 16237, 16091, 15333, 15729, 16052, 16342, 15864, 14032, 13511, 14291, 15930, 15896, 15821, 16339, 17815, 17090, 17329, 16989, 15849, 15476, 15517, 14958, 13771, 13816, 14792, 16136, 16940, 17269, 18128, 15668
1621869, 14777, 14335, 15541, 15428, 16509, 17168, 16159, 16137, 15490, 16011, 16031, 16211, 15159, 15333, 15724, 16274, 15964, 15805, 16518, 16835, 16732, 15834, 14946, 14892, 15200, 14803, 14562, 14456, 15098, 16116, 16250, 16233, 14505, 15466, 14943, 15437, 14552, 13690, 13823, 13420, 16026, 15660, 15906, 16620, 17301, 17535, 15776, 14911, 15174, 16104, 15791, 16215, 15946, 16134, 16140, 16667, 16433, 15342, 17227, 15780, 15677, 14656, 14830, 15328, 14956, 15072, 14438, 15696, 14710, 15884, 15348, 14574, 15449, 14405, 14721, 15271, 14217, 13177, 14257, 14951, 15519, 15537, 16537, 17492, 16588, 16170, 14663, 15260, 14379, 15897, 15882, 15342, 16701, 16616, 16738, 17082, 16264, 15412, 16045, 15958, 14846, 15084, 14558, 15692, 15405, 14979, 15436, 15847, 16834, 15823, 15141, 14661, 14849, 14415, 14558, 15098, 13540, 15065, 15089, 16430, 15717, 15744, 15370, 16899, 16708, 15290, 15808, 14327
1622917, 16191, 16229, 15800, 15733, 16382, 16058, 15451, 15437, 15046, 15362, 15583, 17298, 15624, 15730, 15965, 16296, 15238, 15140, 15570, 14104, 14041, 14450, 15595, 15564, 16470, 16233, 16087, 16024, 15564, 15499, 14539, 14530, 14283, 15854, 15538, 16707, 16177, 15656, 16436, 15374, 16344, 15102, 16019, 15727, 16136, 16278, 15220, 14699, 14857, 15625, 16250, 16262, 16097, 16212, 15343, 15660, 15520, 14165, 14338, 15188, 16150, 15421, 16247, 16547, 16325, 16393, 16010, 16769, 14401, 14431, 13997, 14325, 15842, 16087, 16276, 16610, 16674, 15229, 14977, 13716, 14058, 14306, 15678, 16251, 15708, 15455, 14549, 15755, 15225, 15640, 16061, 15735, 15680, 15626, 15703, 15211, 14718, 14205, 16430, 16375, 16258, 16399, 16085, 16766, 16592, 16337, 15768, 15083, 15001, 13647, 14665, 16242, 16354, 16094, 16880, 17204, 15447, 15342, 13797, 13883, 13454, 13472, 14973, 15894, 15781, 15772, 16084, 15192
1623964, 14421, 14445, 14186, 14145, 14538, 14688, 15222, 15936, 15489, 16473, 16610, 16709, 15703, 16756, 16154, 15695, 15061, 14181, 15138, 15027, 15860, 17067, 17755, 17737, 17259, 15495, 16083, 15409, 14339, 14299, 15498, 14504, 14353, 16043, 15854, 16555, 16195, 15883, 15529, 14888, 14513, 13765, 14317, 14141, 15287, 15718, 15717, 16127, 16220, 15703, 16077, 16086, 15240, 16301, 15123, 15314, 15229, 14294, 16038, 16551, 17131, 17652, 18148, 16405, 16270, 14955, 14725, 15065, 13640, 14589, 15172, 15124, 16036, 16184, 16297, 16455, 15726, 13983, 14650, 12932, 13137, 13286, 15014, 16381, 16690, 16583, 16037, 16762, 15462, 15711, 15221, 15023, 14990, 15293, 15340, 15042, 16320, 15959, 17298, 17266, 17196, 17339, 16127, 15902, 15074, 14921, 14463, 14049, 14000, 14777, 16319, 16277, 16344, 16188, 15962, 15941, 14113, 14052, 13940, 13032, 13674, 14708, 15611, 16888, 17455, 16772, 16960, 16371
1625011, 15268, 15282, 15125, 14282, 16159, 16249, 16526, 16956, 16623, 17216, 16398, 15663, 14423, 15058, 15540, 15497, 15114, 14249, 15569, 15504, 16004, 16730, 16273, 15492, 15346, 14285, 13680, 13995, 13351, 14229, 15972, 16009, 15075, 16883, 15840, 16261, 15389, 15156, 14942, 15548, 15321, 14873, 15155, 15921, 16611, 17546, 16824, 17070, 16163, 15852, 15442, 14655, 14145, 14782, 14921, 15965, 16616, 15062, 16113, 16420, 16770, 15441, 15738, 15509, 14751, 13961, 13822, 14689, 14854, 16062, 16412, 16384, 16086, 16970, 15451, 14801, 14361, 14013, 14413, 14370, 14495, 15406, 16445, 17269, 17453, 18067, 16116, 15529, 15072, 15222, 14927, 14015, 13995, 15023, 16451, 15572, 16280, 16064, 16868, 16850, 15166, 15252, 14524, 14531, 14032, 14840, 14628, 15015, 15708, 16175, 17103, 17078, 17064, 15570, 15436, 14491, 14090, 14053, 14979, 15305, 16460, 16263, 16806, 17574, 17691, 16257, 15735, 15619
1626059, 14015, 14025, 15516, 15054, 16184, 16238, 16405, 16664, 14822, 15997, 15569, 15127, 13702, 14086, 15998, 15971, 16376, 15803, 17589, 17550, 17852, 16702, 15682, 15212, 15825, 15185, 14001, 14960, 14422, 14952, 15999, 16982, 15698, 15885, 15933, 14757, 14235, 13104, 13820, 14186, 14050, 14522, 15580, 16040, 16456, 17019, 15816, 15911, 15363, 15240, 14994, 13845, 14437, 15541, 16262, 16890, 17229, 16295, 17918, 18101, 15981, 15182, 15361, 15923, 15466, 14990, 15730, 15226, 15327, 16053, 17226, 15586, 15407, 15979, 15065, 13880, 13616, 13262, 13502, 14220, 15226, 15076, 16357, 16853, 16194, 15692, 14518, 14982, 13747, 14862, 15585, 14357, 15705, 16323, 17180, 16652, 17080, 16895, 16636, 16685, 15673, 15067, 15329, 15333, 15906, 16342, 16213, 15423, 15841, 16181, 16740, 15366, 15359, 15137, 15058, 13695, 13453, 13184, 14586, 15712, 15708, 15591, 16574, 15393, 15466, 14602, 14146, 14078
1627108, 16019, 16659, 17556, 17280, 17729, 17760, 16182, 15648, 14537, 16207, 15947, 15683, 15593, 16501, 17652, 16014, 15267, 14973, 16049, 16026, 15569, 14880, 13567, 14213, 14582, 13981, 15036, 16431, 15149, 15469, 16098, 15920, 15147, 14583, 14612, 13059, 14368, 14479, 15902, 16757, 16676, 16960, 16670, 16942, 16213, 15808, 15137, 16154, 15823, 15750, 16371, 15680, 16035, 16701, 17088, 16567, 14986, 15270, 15613, 15721, 14446, 14895, 14303, 15298, 14895, 15631, 15116, 15632, 15691, 15361, 16066, 15079, 14296, 14639, 14089, 13431, 15058, 16201, 16347, 16778, 16454, 16362, 16477, 15009, 15311, 15882, 15316, 15594, 15621, 16291, 16727, 15988, 16799, 17847, 16470, 14637, 15106, 14995, 14841, 15798, 15190, 14827, 16383, 14813, 16182, 15484, 16226, 14982, 15232, 15438, 15774, 14270, 14267, 15033, 14141, 13955, 16316, 16154, 16068, 16745, 16088, 15271, 14840, 14131, 14055, 14407, 15093, 15821
1628154, 14341, 14956, 15497, 15330, 15599, 15875, 15580, 16799, 16129, 17136, 16920, 16761, 15861, 16408, 17101, 16072, 14878, 14700, 16339, 16190, 17487, 17071, 16281, 15648, 15870, 14131, 13947, 15555, 13880, 14075, 14452, 15192, 15686, 14713, 15407, 14470, 14465, 14286, 14268, 14085, 14037, 15137, 14964, 15128, 15712, 15517, 15770, 17105, 16905, 16860, 16328, 15914, 16127, 15851, 16083, 15660, 15701, 15872, 17573, 17577, 16811, 17081, 15703, 16299, 14582, 15026, 14762, 15073, 14207, 14855, 16238, 15646, 15851, 15422, 15091, 12912, 14634, 13750, 13841, 14097, 13903, 14778, 14848, 15803, 15986, 15562, 15878, 16765, 15937, 15379, 16542, 15420, 15909, 16539, 16594, 15489, 16472, 17199, 17049, 17625, 17260, 17040, 16134, 15190, 15357, 14215, 14662, 14683, 14892, 15861, 16740, 15836, 15198, 14668, 13337, 12525, 13820, 13724, 13671, 14079, 14613, 14941, 14681, 15280, 15118, 15330, 15744, 15098
1629204, 15176, 15546, 16744, 15987, 16028, 16963, 15765, 15596, 16152, 16760, 15908, 15812, 15270, 14966, 15264, 16236, 15518, 15349, 16336, 16246, 17026, 15903, 14728, 13579, 14370, 14141, 13972, 15962, 14953, 15794, 16020, 15790, 16086, 14653, 14962, 14261, 14260, 14151, 14142, 15020, 15865, 16527, 15769, 15747, 16866, 15849, 14976, 15779, 15899, 15872, 15551, 15304, 15432, 14513, 16244, 15987, 15021, 15125, 17078, 16207, 15747, 15909, 13611, 13969, 14414, 15704, 15486, 16394, 15872, 16263, 17094, 16063, 14596, 14335, 14773, 13462, 14360, 14820, 15747, 15903, 15785, 17011, 15577, 15252, 15107, 14851, 14321, 14854, 15314, 14980, 15681, 15004, 15509, 15771, 16552, 14894, 15485, 15980, 15889, 16237, 15317, 15187, 13872, 15802, 15903, 16837, 16147, 16159, 16285, 16867, 16720, 15332, 14203, 14518, 14511, 13092, 14745, 15679, 15647, 16590, 16910, 15632, 14454, 13912, 13863, 13989, 14239, 13851
1630252, 15635, 15161, 16537, 16080, 16104, 15899, 14306, 15023, 15358, 14763, 14252, 15439, 15114, 15566, 16466, 17053, 15773, 15673, 16129, 14675, 15144, 15459, 14755, 14758, 14416, 15152, 15820, 17017, 16410, 15892, 15128, 15947, 14771, 14587, 14772, 13556, 13555, 13487, 14083, 15541, 16007, 16406, 15948, 15936, 14969, 14355, 13829, 15134, 15205, 15130, 15284, 15770, 16567, 16015, 17056, 16057, 16269, 15588, 15831, 14651, 15367, 15463, 14080, 15868, 15317, 16093, 16730, 17277, 16061, 15274, 16099, 14756, 14550, 14394, 13865, 13076, 14358, 15482, 15050, 16072, 15304, 16697, 14961, 14766, 14679, 13757, 14257, 13616, 14916, 15574, 16718, 16309, 16615, 16771, 16398, 14653, 15803, 15171, 15116, 15659, 15108, 15903, 15110, 16970, 16213, 16774, 17128, 16114, 14652, 15240, 15152, 14994, 14316, 13710, 14451, 14443, 15438, 15008, 14990, 16488, 15763, 14994, 14287, 13959, 13162, 13237, 15229, 14035
